ISO28178
"# Data formatted with TC1617 patch set, iSis Vertical layout; information available from Idealliance"
LGOROWLENGTH	49
ORIGINATOR	"Idealliance  E,G,J4,T"
CREATED	"December, 2016"
DESCRIPTOR	XCMYK - Expanded gamut reference characterization for high density offset printing
MEASUREMENT_SOURCE	"MeasurementCondition=M1	Filter=D50"
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	2
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	SampleID
KEYWORD	SAMPLE_NAME
NUMBER_OF_FIELDS	12
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
1405	2C33	10	10	100	20	36.891	39.031	3.205	68.773	-2.418	78.428
1406	2C34	70	0	20	10	20.169	29.257	37.888	61.008	-35.123	-21.521
1407	2C35	85	55	10	0	10.368	11.378	30.304	40.21	-4.516	-46.309
1408	2C36	20	70	20	0	31.937	21.226	21.703	53.196	47.689	-8.836
1409	2C37	0	20	10	10	56.94	53.132	43.798	77.953	14.52	0.058
1410	2C38	100	40	0	80	1.541	1.91	4.455	15.009	-7.722	-22.126
1411	2C39	100	30	0	0	9.385	12.326	41.773	41.73	-18.836	-59.862
1412	2C40	70	0	70	60	5.696	8.858	4.518	35.709	-28.146	13.212
1413	2C41	20	10	10	20	39.639	41.683	38.034	70.652	-1.719	-5.09
1414	2C42	20	70	70	60	8.576	6.39	2.543	30.376	23.293	17.258
1415	2C43	10	10	0	20	45.971	46.26	45.133	73.714	3.913	-8.88
1416	2C44	70	40	0	40	9.329	9.977	20.273	37.801	-2.355	-32.502
1417	2C45	70	40	40	80	2.305	2.715	2.935	18.863	-6.238	-5.665
1418	2C46	0	40	3	3	55.155	44.556	43.727	72.599	33.167	-9.086
1419	2C47	85	10	55	0	11.094	20.341	19.39	52.22	-50.867	-5.795
1420	2C48	30	30	10	0	39.79	38.374	44.072	68.295	8.913	-16.931
1421	2C49	100	70	40	60	1.91	2.464	5.509	17.755	-10.204	-22.938
1422	2D1	20	70	100	40	13.749	10.171	1.43	38.148	27.826	41.601
1423	2D2	55	40	85	0	18.723	21.233	5.454	53.204	-8.752	38.452
1424	2D3	10	10	70	10	48.103	51.564	12.59	77.02	-4.391	53.51
1425	2D4	55	0	85	0	25.801	38.091	8.117	68.088	-40.247	52.654
1426	2D5	40	0	20	20	30.6	37.355	33.926	67.542	-19.044	-4.677
1427	2D6	20	100	30	0	22.815	11.26	7.728	40.016	67.812	5.755
1428	2D7	0	100	100	70	6.006	3.644	0.771	22.457	32.444	24.171
1429	2D8	100	0	100	40	2.79	7.271	2.86	32.416	-55.192	18.271
1430	2D9	40	27	27	100	0.789	0.82	0.643	7.407	-0.069	0.629
1431	2D10	100	100	100	80	1.201	1.369	0.845	11.748	-3.704	4.407
1432	2D11	100	20	20	40	4.429	7.154	16.945	32.154	-28.496	-34.969
1433	2D12	85	100	40	0	4.937	3.201	7.266	20.83	26.918	-25.477
1434	2D13	7	0	7	0	75.463	80.369	66.51	91.85	-4.093	-0.177
1435	2D14	55	30	70	0	21.261	25.937	10.966	57.977	-16.796	25.485
1436	2D15	0	85	30	0	37.142	20.3	13.48	52.174	69.95	8.211
1437	2D16	40	100	40	100	0.952	0.796	0.508	7.189	7.313	2.799
1438	2D17	7	7	0	0	72.22	73.095	70.577	88.493	3.68	-9.684
1439	2D18	10	70	20	10	31.761	20.887	19.101	52.825	48.654	-4.135
1440	2D19	40	100	20	40	8.797	4.568	4.838	25.468	46.35	-6.198
1441	2D20	10	30	10	0	54.172	48.587	45.847	75.194	19.502	-7.186
1442	2D21	40	85	30	0	19.259	11.564	13.015	40.515	48.676	-10.621
1443	2D22	100	20	40	60	2.536	4.479	7.952	25.195	-28.86	-20.665
1444	2D23	20	20	100	0	41.244	42.672	3.64	71.332	0.302	79.908
1445	2D24	55	20	30	0	26.605	32.303	32.242	63.593	-17.561	-8.983
1446	2D25	55	100	55	0	11.671	6.306	5.088	30.171	48.32	0.592
1447	2D26	70	70	0	20	10.156	8.319	21.062	34.638	17.862	-39.559
1448	2D27	0	0	30	0	79.071	84.456	43.153	93.648	-4.613	27.917
1449	2D28	10	10	85	0	55.669	59.192	7.898	81.397	-3.47	76.439
1450	2D29	20	12	12	40	25.416	26.376	22.969	58.392	-0.064	-2.323
1451	2D30	40	100	70	0	15.384	8.067	3.548	34.123	55.141	16.356
1452	2D31	10	20	70	0	52.138	52.369	12.984	77.501	4.328	53.235
1453	2D32	0	40	100	100	1.34	1.491	0.68	12.554	-2.875	8.81
1454	2D33	100	0	100	10	3.941	11.043	4.061	39.653	-67.643	22.661
1455	2D34	40	40	0	60	9.234	8.634	11.536	35.27	7.765	-15.403
1456	2D35	70	55	40	0	13.291	14.037	18.077	44.286	-1.564	-16.624
1457	2D36	10	40	30	0	47.62	40.678	28.822	69.95	24.751	7.342
1458	2D37	10	0	100	20	39.909	44.299	3.467	72.428	-8.529	82.937
1459	2D38	3	0	40	0	74.087	80.613	34.955	91.959	-7.381	35.933
1460	2D39	0	40	100	0	49.548	40.626	3.009	69.913	30.174	81.806
1461	2D40	10	70	40	10	30.719	20.651	13.484	52.566	45.953	8.875
1462	2D41	40	70	70	20	15.151	11.706	5.37	40.745	25.222	17.388
1463	2D42	70	30	40	0	16.356	21.439	23.48	53.427	-22.471	-11.844
1464	2D43	55	55	100	0	15.812	15.755	2.545	46.652	3.63	45.298
1465	2D44	30	30	70	0	34.583	35.94	11.201	66.474	-0.242	39.411
1466	2D45	0	55	10	0	50.354	36.151	33.445	66.635	46.462	-5.535
1467	2D46	100	0	0	60	3.527	5.506	13.785	28.129	-24.24	-34.065
1468	2D47	10	0	55	0	64.927	73.268	24.353	88.575	-12.503	47.146
1469	2D48	70	20	40	60	5.684	7.617	7.615	33.173	-17.357	-5.598
1470	2D49	10	70	70	10	29.195	19.893	6.513	51.716	43.874	30.959
1471	2E1	0	0	20	40	35.708	37.5	24.477	67.651	-1.501	10.842
1472	2E2	100	40	70	40	2.591	5.124	6.018	27.084	-35.95	-9.277
1473	2E3	20	10	40	0	51.94	57.224	30.601	80.305	-8.278	22.355
1474	2E4	40	27	27	60	9.622	10.095	8.913	38.012	-0.891	-2.124
1475	2E5	40	10	0	10	36.152	40.24	52.918	69.64	-8.595	-24.815
1476	2E6	70	0	20	40	11.867	16.764	21.18	47.962	-26.988	-16.823
1477	2E7	70	70	30	0	11.848	10.311	18.079	38.395	14.119	-26.783
1478	2E8	3	0	40	3	69.527	75.643	33.36	89.693	-7.209	34.346
1479	2E9	70	70	0	10	11.857	9.73	24.795	37.353	18.67	-41.968
1480	2E10	100	20	0	60	3.336	4.832	13.222	26.251	-19.194	-35.783
1481	2E11	60	45	45	80	2.761	2.94	2.508	19.803	-1.352	-0.688
1482	2E12	0	0	7	7	72.074	75.04	58.482	89.412	-0.586	3.431
1483	2E13	85	0	100	0	9.386	19.753	4.168	51.556	-61.187	42.545
1484	2E14	20	70	20	40	15.727	10.78	10.941	39.207	35.232	-6.799
1485	2E15	40	0	0	60	11.65	13.502	14.719	43.51	-9.326	-9.979
1486	2E16	85	10	0	0	16.878	23.26	55.31	55.34	-27.8	-52.03
1487	2E17	7	0	0	7	67.686	71.12	65.9	87.543	-1.934	-7.033
1488	2E18	40	70	70	80	3.31	2.763	1.388	19.068	11.351	9.22
1489	2E19	100	30	55	0	5.254	10.584	16.774	38.871	-46.951	-22.989
1490	2E20	100	100	0	40	2.283	1.734	7.521	14.022	14.165	-38.243
1491	2E21	85	70	70	0	6.084	7.315	7.556	32.513	-10.045	-6.502
1492	2E22	55	0	0	0	36.767	45.836	68.591	73.439	-22.937	-33.841
1493	2E23	40	20	100	0	28.49	33.288	3.564	64.394	-13.496	68.438
1494	2E24	0	100	10	0	31.717	15.041	9.478	45.691	79.245	9.145
1495	2E25	20	100	100	60	6.746	4.069	0.845	23.899	34.055	25.362
1496	2E26	0	20	70	40	27.143	26.72	7.025	58.714	5.649	40.837
1497	2E27	100	100	40	60	1.473	1.306	3.121	11.317	6.312	-20.037
1498	2E28	30	85	55	0	22.008	13.148	8.053	42.986	51.319	9.62
1499	2E29	30	10	10	0	48.348	53.012	54.675	77.882	-7.436	-12.492
1500	2E30	40	0	55	0	38.239	50.283	22.66	76.243	-30.245	29.043
1501	2E31	70	70	85	0	9.303	9.141	3.854	36.254	4.092	18.071
1502	2E32	40	40	70	40	13.479	13.814	5.445	43.966	1.027	22.571
1503	2E33	55	30	30	0	24.387	27.664	29.377	59.584	-9.59	-11.43
1504	2E34	100	100	20	0	3.217	2.507	10.891	17.952	14.62	-43.292
1505	2E35	70	0	0	40	13.003	17.304	27.934	48.641	-22.22	-27.937
1506	2E36	20	70	0	0	33.202	21.69	29.267	53.696	50.043	-21.404
1507	2E37	0	100	100	80	3.954	2.701	0.725	18.803	22.411	18.729
1508	2E38	10	85	100	0	29.218	16.898	1.712	48.132	59.408	55.62
1509	2E39	100	20	40	40	3.818	6.974	12.729	31.749	-35.391	-24.934
1510	2E40	70	30	20	0	18.23	22.379	34.835	54.427	-16.588	-28.605
1511	2E41	85	10	30	0	13.14	21.496	32.73	53.489	-42.217	-27.139
1512	2E42	2	0	0	0	82.581	85.616	76.652	94.148	0.059	-5.233
1513	2E43	85	85	100	0	4.483	4.735	2.04	25.967	-1.108	14.1
1514	2E44	0	20	10	0	68.547	63.443	52.154	83.675	16.615	0.219
1515	2E45	40	20	40	60	9.585	10.683	7.397	39.042	-5.626	5.392
1516	2E46	10	55	40	0	41.014	31.204	19.389	62.68	36.896	12.24
1517	2E47	100	0	0	10	9.953	15.003	44.187	45.639	-31.136	-56.135
1518	2E48	10	0	20	0	69.745	76.45	51.738	90.068	-8.356	11.698
1519	2E49	55	100	10	0	12.378	6.321	10.077	30.209	53.053	-19.553
1520	2F1	70	10	0	20	17.589	22.376	40.425	54.424	-19.977	-36.242
1521	2F2	100	40	20	0	7.063	10.233	29.453	38.257	-24.657	-48.322
1522	2F3	10	55	85	0	37.906	29.257	4.964	61.008	34.354	54.408
1523	2F4	100	85	100	0	2.169	3.545	2.465	22.107	-23.1	3.643
1524	2F5	100	0	30	0	8.476	16.025	32.68	47.007	-49.263	-38.238
1525	2F6	40	10	10	0	40.674	46.53	53.317	73.888	-12.457	-17.923
1526	2F7	70	0	10	0	25.221	35.35	53.921	66.02	-33.765	-32.138
1527	2F8	70	40	0	0	18.015	19.046	42.644	50.741	-1.831	-45.426
1528	2F9	0	40	0	10	49.347	39.946	40.981	69.431	31.71	-11.087
1529	2F10	10	70	40	0	36.225	23.934	15.496	56.021	50.351	9.645
1530	2F11	100	0	20	0	9.394	16.498	38.387	47.621	-44.155	-45.275
1531	2F12	55	85	55	0	13.775	9.036	7.995	36.053	37.02	-2.113
1532	2F13	0	100	100	100	1.314	1.285	0.615	11.174	2.291	7.657
1533	2F14	70	70	10	10	11.45	9.669	21.738	37.241	16.273	-36.415
1534	2F15	70	0	40	20	15.356	23.707	21.781	55.794	-38.432	-4.51
1535	2F16	0	30	10	0	63.109	55.039	47.141	79.064	24.363	-2.046
1536	2F17	0	40	100	20	33.484	28.432	2.367	60.277	22.665	70.293
1537	2F18	40	30	10	0	34.154	34.492	43.805	65.352	3.123	-21.677
1538	2F19	0	85	100	0	34.848	19.585	1.673	51.365	65.789	61.607
1539	2F20	30	30	20	0	38.932	37.889	36.567	67.939	7.753	-7.755
1540	2F21	70	55	0	0	15.594	14.674	35.529	45.184	8.69	-45.531
1541	2F22	55	100	85	0	11.04	6.243	2.214	30.018	44.442	19.469
1542	2F23	70	100	100	20	5.496	3.778	1.26	22.923	24.659	17.497
1543	2F24	20	40	30	0	40.612	35.922	27.791	66.46	19.368	3.025
1544	2F25	40	70	0	10	20.745	14.625	25.044	45.117	36.175	-29.031
1545	2F26	0	100	40	60	8.932	4.617	2.243	25.614	46.867	11.618
1546	2F27	70	100	0	40	5.078	2.856	6.332	19.459	34.58	-23.852
1547	2F28	0	70	70	80	4.754	3.498	1.308	21.936	19.833	15.172
1548	2F29	70	100	0	80	1.956	1.259	1.894	10.987	20.038	-10.307
1549	2F30	40	10	70	20	23.925	29.706	9.914	61.4	-19.424	34.76
1550	2F31	70	10	40	10	16.875	24.814	23.834	56.894	-34.514	-6.524
1551	2F32	100	70	40	20	3.46	4.684	12.209	25.816	-15.323	-33.683
1552	2F33	0	40	20	20	38.862	32.457	25.208	63.719	25.721	2.75
1553	2F34	10	6	6	0	68.796	71.233	63.447	87.598	0.243	-4.605
1554	2F35	40	85	85	0	17.267	10.95	3.033	39.496	42.623	29.186
1555	2F36	30	40	70	0	31.842	30.765	10.25	62.309	8.07	35.224
1556	2F37	70	30	10	0	18.994	22.421	40.873	54.471	-12.822	-36.742
1557	2F38	40	27	27	40	16.98	17.861	16.046	49.327	-1.321	-3.237
1558	2F39	100	70	0	0	6.379	6.657	27.919	31.013	-0.415	-58.303
1559	2F40	55	40	10	0	24.098	24.216	38.018	56.303	3.296	-29.808
1560	2F41	40	10	0	0	42.378	47.268	63.842	74.361	-9.334	-27.808
1561	2F42	40	40	40	40	14.936	14.73	11.452	45.262	4.472	2.077
1562	2F43	100	20	20	60	2.791	4.415	9.97	24.998	-23.189	-28.188
1563	2F44	10	70	100	0	33.091	22.128	2.092	54.163	47.642	62.218
1564	2F45	40	55	0	0	27.642	22.422	37.088	54.472	25.931	-31.696
1565	2F46	0	0	0	5	77.131	79.504	69.727	91.462	0.95	-3.8
1566	2F47	20	20	70	60	12.359	12.988	4.098	42.745	-1.105	27.773
1567	2F48	40	70	40	60	6.755	5.191	4.64	27.274	19.602	-2.012
1568	2F49	70	40	40	60	4.905	5.827	6.551	28.972	-8.583	-8.418
1569	2G1	0	0	0	100	0.785	0.815	0.672	7.358	0	0
1570	2G2	0	0	0	98	1.225	1.27	1.053	11.061	0.02	-0.079
1571	2G3	0	0	0	95	1.998	2.07	1.727	15.851	0.05	-0.2
1572	2G4	0	0	0	90	3.577	3.703	3.111	22.665	0.1	-0.4
1573	2G5	0	0	0	85	5.495	5.686	4.803	28.605	0.15	-0.6
1574	2G6	0	0	0	80	7.73	7.995	6.783	33.972	0.2	-0.8
1575	2G7	0	0	0	75	10.264	10.611	9.037	38.917	0.25	-1
1576	2G8	0	0	0	70	13.082	13.52	11.552	43.536	0.3	-1.2
1577	2G9	0	0	0	65	16.176	16.712	14.324	47.896	0.35	-1.4
1578	2G10	0	0	0	60	19.54	20.183	17.346	52.043	0.4	-1.6
1579	2G11	0	0	0	55	23.173	23.93	20.618	56.017	0.45	-1.8
1580	2G12	0	0	0	50	27.077	27.954	24.142	59.847	0.5	-2
1581	2G13	0	0	0	45	31.256	32.261	27.923	63.558	0.55	-2.2
1582	2G14	0	0	0	40	35.713	36.853	31.964	67.167	0.6	-2.4
1583	2G15	0	0	0	35	40.439	41.722	36.258	70.679	0.65	-2.6
1584	2G16	0	0	0	30	45.501	46.936	40.863	74.149	0.7	-2.8
1585	2G17	0	0	0	25	50.936	52.534	45.814	77.599	0.75	-3
1586	2G18	0	0	0	20	56.777	58.549	51.14	81.043	0.8	-3.2
1587	2G19	0	0	0	15	63.062	65.02	56.875	84.494	0.85	-3.4
1588	2G20	0	0	0	10	69.832	71.99	63.058	87.964	0.9	-3.6
1589	2G21	0	0	0	8	72.685	74.927	65.665	89.359	0.92	-3.68
1590	2G22	0	0	0	6	75.627	77.956	68.353	90.76	0.94	-3.76
1591	2G23	0	0	0	4	78.661	81.079	71.125	92.167	0.96	-3.84
1592	2G24	0	0	0	2	81.788	84.299	73.984	93.58	0.98	-3.92
1593	2G25	100	100	100	0	2.372	2.46	2.03	17.736	0	0
1594	2G26	98	96.94	96.94	0	2.664	2.762	2.288	19.065	0.02	-0.08
1595	2G27	95	92.47	92.47	0	3.202	3.318	2.764	21.275	0.05	-0.2
1596	2G28	90	85.34	85.34	0	4.352	4.506	3.781	25.278	0.1	-0.4
1597	2G29	85	78.59	78.59	0	5.804	6.006	5.071	29.427	0.15	-0.6
1598	2G30	80	72.19	72.19	0	7.548	7.806	6.624	33.576	0.2	-0.8
1599	2G31	75	66.12	66.12	0	9.576	9.9	8.437	37.662	0.25	-1
1600	2G32	70	60.37	60.37	0	11.888	12.285	10.509	41.666	0.3	-1.2
1601	2G33	65	54.9	54.9	0	14.489	14.967	12.846	45.59	0.35	-1.4
1602	2G34	60	49.69	49.69	0	17.386	17.955	15.455	49.441	0.4	-1.6
1603	2G35	55	44.74	44.74	0	20.594	21.262	18.351	53.235	0.45	-1.8
1604	2G36	50	40	40	0	24.132	24.909	21.551	56.987	0.5	-2
1605	2G37	45	35.46	35.46	0	28.023	28.919	25.075	60.71	0.55	-2.2
1606	2G38	40	31.11	31.11	0	32.292	33.318	28.946	64.417	0.6	-2.4
1607	2G39	35	26.9	26.9	0	36.968	38.135	33.192	68.12	0.65	-2.6
1608	2G40	30	22.84	22.84	0	42.064	43.385	37.824	71.815	0.7	-2.8
1609	2G41	25	18.88	18.88	0	47.612	49.099	42.872	75.513	0.75	-3
1610	2G42	20	15.01	15.01	0	53.723	55.393	48.434	79.267	0.8	-3.2
1611	2G43	15	11.21	11.21	0	60.452	62.323	54.561	83.085	0.85	-3.4
1612	2G44	10	7.46	7.46	0	67.864	69.957	61.312	86.976	0.9	-3.6
1613	2G45	8	5.96	5.96	0	71.035	73.223	64.2	88.554	0.92	-3.68
1614	2G46	6	4.47	4.47	0	74.33	76.617	67.202	90.145	0.94	-3.76
1615	2G47	4	2.98	2.98	0	77.754	80.143	70.32	91.749	0.96	-3.84
1616	2G48	2	1.49	1.49	0	81.315	83.81	73.564	93.368	0.98	-3.92
1617	2G49	40	3	0	40	21.13	24.207	28.265	56.294	-10.162	-15.29
END_DATA											
